url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt0074539,The Smurfs and the Magic Flute,1976,5.9,1320,"Animation, Comedy, Family",G,89,No Rate,No Rate,No Rate,No Rate,No Rate,    Peyo," Georges Atlas, Jacques Balutin, Angelo Bardi, Jacques Ciron",0,0,0.0,0.0,,11234220.0,,11234220.0,1.85 : 1,Color,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0163579,Chill Factor,1999,5.2,9698,"Action, Adventure, Comedy",R,102,None,Severe,Severe,No Rate,Mild,    Hugh Johnson," Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer",1,0,0.0,0.0,70000000.0,11263966.0,4529231.0,11788676.0,2.35 : 1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,7.5,50377,"Comedy, Music",R,104,Mild,Mild,Moderate,Mild,Mild,    Stephan Elliott," Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",19,13,0.0,1.0,,11220670.0,219433.0,11265710.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0100442,Q&A,1990,6.5,6209,"Crime, Drama, Thriller",R,132,Mild,Moderate,Severe,Severe,Mild,    Sidney Lumet," Nick Nolte, Timothy Hutton, Armand Assante, Patrick O'Neal",1,0,0.0,0.0,,11207891.0,2816605.0,11207891.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0118956,Deep Rising,1998,6.1,37164,"Action, Adventure, Horror",R,106,Mild,Severe,Mild,Mild,Moderate,    Stephen Sommers," Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",2,0,0.0,0.0,45000000.0,11203026.0,4737793.0,11203026.0,2.39 : 1,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0799934,Be Kind Rewind,2008,6.4,91348,Comedy,PG-13,102,Mild,Mild,Mild,Mild,Mild,    Michel Gondry," Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",4,0,0.0,0.0,20000000.0,11175164.0,4100000.0,30579406.0,2.35 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120598,Barney's Great Adventure,1998,3.1,3473,"Adventure, Comedy, Drama",G,76,Mild,Mild,None,Mild,Mild,    Steve Gomer," George Hearn, Shirley Douglas, Trevor Morgan, Alan Fawcett",5,0,0.0,0.0,15000000.0,12218638.0,2203865.0,12218638.0,,Color,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0103184,V.I. Warshawski,1991,4.9,5190,"Action, Comedy, Crime",R,89,Mild,Mild,Mild,Mild,Mild,    Jeff Kanew," Kathleen Turner, Jay O. Sanders, Charles Durning, Angela Goethals",1,0,0.0,0.0,,11128309.0,3603338.0,11128309.0,1.85 : 1,Color,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0105811,Whispers in the Dark,1992,5.6,2258,"Drama, Mystery, Thriller",R,103,Moderate,No Rate,No Rate,Moderate,Moderate,    Christopher Crowe," Annabella Sciorra, Jamey Sheridan, Alan Alda, Anthony LaPaglia",1,0,0.0,0.0,18000000.0,11124511.0,3177158.0,11124511.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0083366,Zorro: The Gay Blade,1981,6.2,4493,"Action, Adventure, Comedy",PG,93,No Rate,No Rate,No Rate,No Rate,No Rate,    Peter Medak," George Hamilton, Lauren Hutton, Brenda Vaccaro, Ron Leibman",2,3,0.0,0.0,,11118000.0,,,1.85 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066728,The Million Dollar Duck,1971,5.7,2379,"Comedy, Family, Sci-Fi",G,89,No Rate,No Rate,None,No Rate,No Rate,    Vincent McEveety," Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",2,0,0.0,0.0,,11118000.0,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
tt0058947,Battle of the Bulge,1965,6.8,16536,"Drama, History, War",Not Rated,167,Mild,Moderate,Mild,Mild,Moderate,    Ken Annakin," Henry Fonda, Robert Shaw, Robert Ryan, Dana Andrews",2,0,0.0,0.0,,11118000.0,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
tt0810819,The Danish Girl,2015,7.1,184050,"Biography, Drama, Romance",R,119,Severe,Mild,Mild,Mild,Mild,    Tom Hooper," Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",79,31,3.0,1.0,15000000.0,11114018.0,187318.0,64191523.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0115438,2 Days in the Valley,1996,6.5,20298,"Comedy, Crime, Thriller",R,104,Moderate,Moderate,Moderate,Mild,Mild,    John Herzfeld," Teri Hatcher, Jeff Daniels, Danny Aiello, Charlize Theron",1,0,0.0,0.0,,11132210.0,3352440.0,11132210.0,2.35 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt3778010,Dead Awake,2016,4.5,3351,"Drama, Horror, Mystery",Not Rated,99,Mild,Moderate,No Rate,Severe,Severe,    Phillip Guzman," Jocelin Donahue, Jesse Bradford, Jesse Borrego, Lori Petty",2,4,0.0,0.0,,11528.0,8834.0,21675.0,2.00 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
tt1999890,Hell Fest,2018,5.5,17090,"Horror, Thriller",R,89,Mild,Severe,Moderate,Mild,Moderate,    Gregory Plotkin," Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards",0,1,0.0,0.0,5500000.0,11107431.0,5130963.0,18160930.0,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt4513674,Café Society,2016,6.6,76901,"Comedy, Drama, Romance",PG-13,96,Mild,Mild,Mild,Moderate,Mild,    Woody Allen," Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",7,0,0.0,0.0,30000000.0,11103205.0,359289.0,43763247.0,2.00 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0090728,Big Trouble in Little China,1986,7.2,139043,"Action, Adventure, Comedy",PG-13,99,Mild,Moderate,Moderate,Mild,Moderate,    John Carpenter," Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",1,1,0.0,0.0,25000000.0,11100000.0,2723211.0,11100577.0,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054188,Please Don't Eat the Daisies,1960,6.4,4569,"Comedy, Family, Romance",Passed,112,None,None,None,Mild,None,    Charles Walters," Doris Day, David Niven, Janis Paige, Spring Byington",5,0,0.0,0.0,1775000.0,,,,2.35 : 1,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
tt0117039,Michael Collins,1996,7.1,31557,"Biography, Drama, Thriller",R,133,None,Moderate,Severe,Mild,Moderate,    Neil Jordan," Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart",17,4,2.0,0.0,25000000.0,11092559.0,182221.0,11135803.0,1.85 : 1,Black and White,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0095294,Hellbound: Hellraiser II,1988,6.4,48355,"Horror, Thriller",R,97,Moderate,Severe,Moderate,Mild,Severe,    Tony Randel," Doug Bradley, Ashley Laurence, Clare Higgins, Kenneth Cranham",6,1,0.0,0.0,3660000.0,12090735.0,3185511.0,12090735.0,1.85 : 1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt0107473,Mad Dog and Glory,1993,6.2,21769,"Comedy, Crime, Drama",R,97,Moderate,Moderate,Moderate,Moderate,Mild,    John McNaughton," Robert De Niro, Uma Thurman, Bill Murray, David Caruso",2,0,0.0,0.0,19000000.0,11081586.0,3815555.0,11081586.0,1.85 : 1,Black and White,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113896,My Family,1995,7.2,4178,Drama,R,128,Moderate,Moderate,Moderate,Moderate,Moderate,    Gregory Nava," Jimmy Smits, Esai Morales, Edward James Olmos, Rafael Cortes",5,3,1.0,0.0,5500000.0,11079373.0,2164840.0,11079373.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0100934,Wild Orchid,1989,4.5,12230,"Drama, Romance",R,105,Severe,Moderate,Moderate,Moderate,Moderate,    Zalman King," Mickey Rourke, Jacqueline Bisset, Carré Otis, Assumpta Serna",2,0,0.0,0.0,,11060485.0,2622637.0,11060485.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0089444,Krush Groove,1985,6.4,3245,"Comedy, Drama, Music",R,97,Mild,Mild,Moderate,Mild,None,    Michael Schultz," Sheila E., Joseph Simmons, Darryl McDaniels, Jam Master Jay",1,0,0.0,0.0,3000000.0,11052713.0,2905293.0,11052713.0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0385004,House of Flying Daggers,2004,7.5,111954,"Action, Adventure, Drama",PG-13,119,Mild,Moderate,None,Mild,Moderate,    Yimou Zhang," Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",74,26,1.0,0.0,15000000.0,11050094.0,397472.0,92863945.0,2.35 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0419843,In the Land of Women,2007,6.4,31792,"Comedy, Drama, Romance",PG-13,97,Mild,None,Mild,None,None,    Jonathan Kasdan," Adam Brody, Kristen Stewart, Meg Ryan, Elena Anaya",0,0,0.0,0.0,10000000.0,11052958.0,4712341.0,17562071.0,2.35 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0413015,Mrs. Henderson Presents,2005,7.0,15760,"Comedy, Drama, Music",R,103,Moderate,No Rate,Mild,No Rate,No Rate,    Stephen Frears," Judi Dench, Bob Hoskins, Christopher Guest, Will Young",33,7,2.0,0.0,20000000.0,11036366.0,55344.0,27876417.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0088402,The Wild Life,1984,6.0,2801,"Comedy, Drama",R,96,Severe,No Rate,No Rate,No Rate,No Rate,    Art Linson," Chris Penn, Ilan Mitchell-Smith, Eric Stoltz, Jenny Wright",0,0,0.0,0.0,,11020375.0,4001400.0,11020375.0,1.85 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0355702,Lords of Dogtown,2005,7.1,55237,"Biography, Drama, Sport",PG-13,107,Mild,Moderate,Moderate,Moderate,Mild,    Catherine Hardwicke," Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville",7,1,0.0,0.0,25000000.0,11273517.0,5623373.0,13411957.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0094910,The Couch Trip,1988,5.8,5173,Comedy,R,97,Moderate,Mild,Moderate,Mild,None,    Michael Ritchie," Dan Aykroyd, Walter Matthau, Charles Grodin, Donna Dixon",0,0,0.0,0.0,19000000.0,11005304.0,3351891.0,11005304.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0962736,The Young Victoria,2009,7.2,62037,"Biography, Drama, History",PG,105,Mild,Mild,None,None,None,    Jean-Marc Vallée," Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",17,13,2.0,1.0,35000000.0,11001272.0,260591.0,29196409.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0103007,The Super,1991,5.6,5757,Comedy,R,95,None,None,Moderate,None,None,    Rod Daniel," Joe Pesci, Vincent Gardenia, Madolyn Smith Osborne, Rubén Blades",1,0,0.0,0.0,22000000.0,11000863.0,3656390.0,11000863.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0086320,Sleepaway Camp,1983,6.2,32489,Horror,R,84,Moderate,Severe,Moderate,Mild,Moderate,    Robert Hiltzik," Felissa Rose, Jonathan Tiersten, Karen Fields, Christopher Collet",0,0,0.0,0.0,350000.0,,,,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0081031,The Last Flight of Noah's Ark,1980,5.7,1413,"Adventure, Family",G,97,No Rate,No Rate,None,No Rate,No Rate,    Charles Jarrott," Elliott Gould, Geneviève Bujold, Ricky Schroder, Vincent Gardenia",4,0,0.0,0.0,6000000.0,11000000.0,,11000000.0,1.85 : 1,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0080936,It's My Turn,1980,5.5,1019,"Comedy, Drama",R,91,No Rate,No Rate,No Rate,No Rate,No Rate,    Claudia Weill," Jill Clayburgh, Michael Douglas, Charles Grodin, Beverly Garland",1,0,0.0,0.0,,11000000.0,,,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074564,Gator,1976,5.8,4459,"Action, Crime, Drama",PG,115,Mild,Mild,Mild,Moderate,Mild,    Burt Reynolds," Burt Reynolds, Jack Weston, Lauren Hutton, Jerry Reed",0,0,0.0,0.0,,11000000.0,,,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073053,"Give 'em Hell, Harry!",1975,7.3,512,"Biography, Comedy, Drama",PG,104,No Rate,No Rate,No Rate,No Rate,No Rate,"    Steve Binder, Peter H. Hunt",     Star:James Whitmore,2,1,1.0,0.0,230000.0,11000000.0,,11000000.0,1.33 : 1,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061810,In Like Flint,1967,6.1,5688,"Action, Adventure, Comedy",Unrated,114,Mild,Mild,No Rate,Moderate,No Rate,    Gordon Douglas," James Coburn, Lee J. Cobb, Jean Hale, Andrew Duggan",2,0,0.0,0.0,3775000.0,,,,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0053137,On the Beach,1959,7.1,13078,"Drama, Romance, Sci-Fi",Approved,134,None,None,Mild,Mild,Mild,    Stanley Kramer," Gregory Peck, Ava Gardner, Fred Astaire, Anthony Perkins",9,4,2.0,0.0,2900000.0,,,,1.66 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
tt0052896,A Hole in the Head,1959,6.2,2564,"Comedy, Drama",Approved,120,No Rate,No Rate,No Rate,No Rate,No Rate,    Frank Capra," Frank Sinatra, Edward G. Robinson, Eleanor Parker, Carolyn Jones",3,1,0.0,1.0,,11000000.0,,,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0050379,A Farewell to Arms,1957,5.8,2667,"Drama, Romance, War",Approved,152,No Rate,No Rate,No Rate,No Rate,No Rate,"    Charles Vidor, John Huston"," Rock Hudson, Jennifer Jones, Vittorio De Sica, Oskar Homolka",2,1,1.0,0.0,4353000.0,,,,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
tt0021483,Tom Sawyer,1930,6.2,207,"Adventure, Comedy, Drama",Passed,86,No Rate,No Rate,No Rate,No Rate,No Rate,    John Cromwell," Jackie Coogan, Junior Durkin, Mitzi Green, Lucien Littlefield",0,0,0.0,0.0,,11000000.0,,,1.20 : 1,Black and White,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0015624,The Big Parade,1925,7.9,6791,"Drama, Romance, War",Not Rated,151,Mild,Mild,Mild,Moderate,Moderate,"    King Vidor, George W. Hill"," John Gilbert, Renée Adorée, Hobart Bosworth, Claire McDowell",0,3,0.0,0.0,245000.0,,,,1.33 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
tt0106941,For Love or Money,1993,6.2,14349,"Comedy, Drama, Romance",PG,96,None,None,Mild,Mild,None,    Barry Sonnenfeld," Michael J. Fox, Gabrielle Anwar, Anthony Higgins, Michael Tucker",0,0,0.0,0.0,30000000.0,11146270.0,4016220.0,11146270.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0469263,The Astronaut Farmer,2006,6.3,22760,"Adventure, Drama, Sci-Fi",PG,104,None,None,Mild,No Rate,Mild,    Michael Polish," Billy Bob Thornton, Virginia Madsen, Bruce Dern, Max Thieriot",0,0,0.0,0.0,13000000.0,11003643.0,4454319.0,11130889.0,2.39 : 1,Color,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0098645,Who's Harry Crumb?,1989,5.9,16567,"Comedy, Mystery",PG-13,94,Mild,Mild,Moderate,Mild,No Rate,    Paul Flaherty," John Candy, Jeffrey Jones, Annie Potts, Tim Thomerson",0,0,0.0,0.0,,10982364.0,3862719.0,10982364.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0372873,Dragon Wars: D-War,2007,3.5,24509,"Action, Drama, Fantasy",PG-13,107,None,Moderate,Mild,Mild,Moderate,    Hyung-rae Shim," Jason Behr, Amanda Brooks, Robert Forster, Craig Robinson",3,2,0.0,0.0,32000000.0,10977721.0,5376000.0,75108817.0,2.35 : 1,Color,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0218817,Antitrust,2001,6.1,29396,"Action, Crime, Drama",PG-13,108,None,Mild,Mild,Mild,No Rate,    Peter Howitt," Ryan Phillippe, Tim Robbins, Rachael Leigh Cook, Claire Forlani",4,2,0.0,0.0,30000000.0,11328094.0,5486209.0,18195610.0,2.35 : 1,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0085891,The Man Who Loved Women,1983,5.2,2318,"Comedy, Drama, Romance",R,110,Moderate,Mild,None,None,Mild,    Blake Edwards," Burt Reynolds, Julie Andrews, Kim Basinger, Marilu Henner",0,0,0.0,0.0,19000000.0,10964740.0,1347032.0,10964740.0,1.85 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0077942,Moment by Moment,1978,3.1,1250,"Drama, Romance",R,102,No Rate,No Rate,No Rate,No Rate,No Rate,    Jane Wagner," Lily Tomlin, John Travolta, Andra Akers, Bert Russell",4,1,0.0,0.0,8000000.0,10963824.0,,10963824.0,2.35 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0100280,Nuns on the Run,1990,5.9,8303,"Comedy, Crime",PG-13,89,Moderate,Mild,Moderate,Mild,Mild,    Jonathan Lynn," Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman",0,0,0.0,0.0,,10959015.0,658835.0,10959015.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0483607,Doomsday,2008,5.9,77045,"Action, Sci-Fi, Thriller",R,105,Mild,Severe,Severe,Mild,Moderate,    Neil Marshall," Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson",1,0,0.0,0.0,30000000.0,11008770.0,4926565.0,22472631.0,2.35 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tt0126250,Cookie's Fortune,1999,6.8,13332,"Comedy, Drama",PG-13,118,None,Mild,Mild,Mild,Mild,    Robert Altman," Glenn Close, Julianne Moore, Liv Tyler, Chris O'Donnell",11,3,0.0,0.0,10000000.0,10920544.0,186828.0,10920544.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0489281,Stop-Loss,2008,6.4,20386,"Drama, War",R,112,None,Moderate,Severe,Mild,Mild,    Kimberly Peirce," Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt, Rob Brown",5,2,0.0,0.0,25000000.0,10915744.0,4555117.0,11212953.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1374989,Pride and Prejudice and Zombies,2016,5.8,56185,"Action, Comedy, Fantasy",PG-13,108,None,Moderate,None,Mild,Moderate,    Burr Steers," Lily James, Sam Riley, Jack Huston, Bella Heathcote",3,1,0.0,0.0,28000000.0,10938134.0,5324240.0,16457494.0,2.35 : 1,Color,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0112966,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,6.6,17583,"Comedy, Drama, Romance",PG,99,Mild,None,Mild,Mild,Mild,    Christopher Monger," Hugh Grant, Tara Fitzgerald, Colm Meaney, Ian McNeice",1,1,0.0,0.0,40997769.0,10904930.0,2811355.0,10904930.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0099878,Jetsons: The Movie,1990,5.5,5275,"Animation, Comedy, Family",G,82,None,Mild,None,None,None,"    Joseph Barbera, William Hanna, Iwao Takamoto"," George O'Hanlon, Penny Singleton, Mel Blanc, Tiffany",1,0,0.0,0.0,,20305841.0,5029640.0,20305841.0,,Color,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0071269,California Split,1974,7.2,7093,"Comedy, Drama",R,108,Mild,Mild,Mild,Mild,Mild,    Robert Altman," George Segal, Elliott Gould, Ann Prentiss, Gwen Welles",1,0,0.0,0.0,,10900000.0,,,2.35 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066767,The Anderson Tapes,1971,6.4,7986,"Action, Crime, Thriller",GP,99,Mild,Mild,Mild,None,Mild,    Sidney Lumet," Sean Connery, Dyan Cannon, Martin Balsam, Ralph Meeker",0,0,0.0,0.0,3000000.0,,,,1.85 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0062737,Blackbeard's Ghost,1968,6.8,6080,"Comedy, Family, Fantasy",Approved,106,None,None,None,Mild,Mild,    Robert Stevenson," Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",0,0,0.0,0.0,,10900000.0,,21540050.0,1.75 : 1,,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0054885,Flower Drum Song,1961,6.9,3137,"Comedy, Musical, Romance",Approved,133,Mild,None,None,Mild,None,    Henry Koster," Nancy Kwan, James Shigeta, Benson Fong, Jack Soo",12,1,5.0,0.0,4000000.0,,,,2.35 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0040725,The Red Shoes,1948,8.1,34861,"Drama, Music, Romance",Not Rated,135,None,Mild,None,Mild,Moderate,"    Michael Powell, Emeric Pressburger"," Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",7,6,3.0,2.0,610000.0,,,30846.0,1.37 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0019388,The Singing Fool,1928,6.3,244,"Drama, Musical",Passed,105,No Rate,No Rate,No Rate,No Rate,No Rate,    Lloyd Bacon," Al Jolson, Betty Bronson, Josephine Dunn, Arthur Housman",0,0,0.0,0.0,,10900000.0,,12862000.0,,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2101341,Dead Man Down,2013,6.4,68019,"Action, Crime, Drama",R,118,Mild,Severe,Moderate,Mild,Moderate,    Niels Arden Oplev," Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",0,0,0.0,0.0,30000000.0,10895295.0,5345250.0,18074539.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0049474,The Man in the Gray Flannel Suit,1956,7.1,3760,"Drama, Romance, War",Approved,153,None,None,None,Mild,Mild,    Nunnally Johnson," Gregory Peck, Jennifer Jones, Fredric March, Marisa Pavan",3,1,0.0,0.0,2670000.0,,,,2.55 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
tt0100224,Narrow Margin,1990,6.5,9262,"Action, Crime, Thriller",R,97,None,Mild,Moderate,Mild,Mild,    Peter Hyams," Gene Hackman, Anne Archer, James Sikking, J.T. Walsh",1,0,0.0,0.0,,10873237.0,3628060.0,10873237.0,2.39 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0083284,Victory,1981,6.6,30255,"Drama, Sport, War",PG,116,None,Mild,Mild,None,None,    John Huston," Michael Caine, Sylvester Stallone, Pelé, Bobby Moore",1,1,0.0,0.0,10000000.0,10853418.0,,10853418.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
tt0083006,Rollover,1981,5.4,1249,"Drama, Mystery, Romance",R,116,Moderate,Moderate,Moderate,No Rate,No Rate,    Alan J. Pakula," Jane Fonda, Kris Kristofferson, Hume Cronyn, Josef Sommer",1,0,0.0,0.0,16000000.0,10851261.0,2260689.0,10851261.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
tt0151804,Office Space,1999,7.7,264255,Comedy,R,89,Mild,None,Moderate,Mild,None,    Mike Judge," Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",2,1,0.0,0.0,10000000.0,10827810.0,4231727.0,10828256.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0095662,Moving,1988,6.1,5793,Comedy,R,89,None,Mild,Moderate,Mild,Mild,    Alan Metter," Richard Pryor, Beverly Todd, Stacey Dash, Raphael Harris",1,0,0.0,0.0,,10815378.0,4022782.0,10815378.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1225822,Extract,2009,6.1,48346,"Comedy, Crime, Romance",R,92,Mild,Mild,Moderate,Moderate,None,    Mike Judge," Jason Bateman, Kristen Wiig, Ben Affleck, Mila Kunis",0,0,0.0,0.0,8000000.0,10823158.0,4340108.0,10848783.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
