Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0038321/;Badman's Territory;1946;6.2;732;Western;Passed;97;"
    
Tim Whelan
| 

Randolph Scott, 
Ann Richards, 
George 'Gabby' Hayes, 
Ray Collins
";None;Mild;None;Mild;None
/title/tt0037644/;Dillinger;1945;6.5;1,947;Biography, Crime, Drama;Passed;70;"
    
Max Nosseck
| 

Lawrence Tierney, 
Edmund Lowe, 
Anne Jeffreys, 
Eduardo Ciannelli
";None;Mild;None;Mild;Mild
/title/tt0034587/;Cat People;1942;7.2;22,708;Fantasy, Horror, Thriller;Not Rated;73;"
    
Jacques Tourneur
| 

Simone Simon, 
Tom Conway, 
Kent Smith, 
Jane Randolph
";Mild;Mild;None;Mild;Mild
/title/tt0033436/;Buck Privates;1941;7;4,469;Comedy, Musical, War;Passed;84;"
    
Arthur Lubin
| 

Bud Abbott, 
Lou Costello, 
Lee Bowman, 
Jane Frazee
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0119644/;Meet Wally Sparks;1997;5.2;3,608;Comedy;R;105;"
    
Peter Baldwin
| 

Rodney Dangerfield, 
Debi Mazar, 
David Ogden Stiers, 
Burt Reynolds
";Moderate;Mild;Mild;Moderate;None
/title/tt0113199/;Gordy;1994;3.7;1,988;Comedy, Drama, Family;G;90;"
    
Mark Lewis
| 

Kristy Young, 
Doug Stone, 
James Donadio, 
Deborah Hobart
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0804516/;P2;2007;5.9;34,132;Crime, Horror, Thriller;R;98;"
    
Franck Khalfoun
| 

Rachel Nichols, 
Wes Bentley, 
Simon Reynolds, 
Philip Akin
";Mild;Severe;Severe;Mild;Severe
/title/tt0100911/;Welcome Home, Roxy Carmichael;1990;5.8;5,532;Comedy, Drama;PG-13;95;"
    
Jim Abrahams
| 

Winona Ryder, 
Jeff Daniels, 
Laila Robins, 
Thomas Wilson Brown
";Mild;None;None;None;None
/title/tt0113089/;Fluke;1995;6.6;7,019;Drama, Family, Fantasy;PG;96;"
    
Carlo Carlei
| 

Matthew Modine, 
Nancy Travis, 
Samuel L. Jackson, 
Eric Stoltz
";None;Moderate;Mild;No Rate;Moderate
/title/tt0114108/;The Pebble and the Penguin;1995;5.5;5,108;Animation, Adventure, Comedy;G;74;"
    
Don Bluth, 
Gary Goldman
| 

Martin Short, 
Jim Belushi, 
Annie Golden, 
Tim Curry
";None;None;None;Mild;Mild
/title/tt0029843/;The Adventures of Robin Hood;1938;7.9;50,941;Action, Adventure, Romance;PG;102;"
    
Michael Curtiz, 
William Keighley
| 

Errol Flynn, 
Olivia de Havilland, 
Basil Rathbone, 
Claude Rains
";None;Mild;None;None;None
/title/tt0043338/;Ace in the Hole;1951;8.1;35,774;Drama, Film-Noir;Approved;111;"
    
Billy Wilder
| 

Kirk Douglas, 
Jan Sterling, 
Robert Arthur, 
Porter Hall
";None;Mild;None;Mild;Moderate
/title/tt0094712/;Bat*21;1988;6.4;8,923;Drama, War;R;105;"
    
Peter Markle
| 

Gene Hackman, 
Danny Glover, 
Jerry Reed, 
David Marshall Grant
";None;Severe;Moderate;Mild;Moderate
/title/tt0095613/;Memories of Me;1988;5.7;1,124;Comedy, Drama;PG-13;105;"
    
Henry Winkler
| 

Billy Crystal, 
Alan King, 
JoBeth Williams, 
Janet Carroll
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0067483/;Nicholas and Alexandra;1971;7.2;5,025;Biography, Drama, History;GP;183;"
    
Franklin J. Schaffner
| 

Michael Jayston, 
Janet Suzman, 
Roderic Noble, 
Ania Marson
";Mild;Mild;Mild;Mild;Mild
/title/tt0438315/;Peaceful Warrior;2006;7.2;28,257;Drama, Romance, Sport;PG-13;120;"
    
Victor Salva
| 

Scott Mechlowicz, 
Nick Nolte, 
Amy Smart, 
Tim DeKay
";Mild;No Rate;Mild;No Rate;No Rate
/title/tt0097790/;Loverboy;1989;6;8,150;Comedy;PG-13;98;"
    
Joan Micklin Silver
| 

Patrick Dempsey, 
Kate Jackson, 
Robert Ginty, 
Nancy Valen
";Mild;Mild;None;Mild;Mild
/title/tt2473794/;Mr. Turner;2014;6.8;25,821;Biography, Drama, History;R;150;"
    
Mike Leigh
| 

Timothy Spall, 
Paul Jesson, 
Dorothy Atkinson, 
Marion Bailey
";Mild;Mild;None;Mild;None
/title/tt0145734/;Playing by Heart;1998;7;19,578;Comedy, Drama, Romance;R;121;"
    
Willard Carroll
| 

Gillian Anderson, 
Ellen Burstyn, 
Sean Connery, 
Anthony Edwards
";Mild;None;Moderate;Moderate;None
/title/tt0155388/;The Winslow Boy;1999;7.3;9,146;Drama, Romance;G;104;"
    
David Mamet
| 

Rebecca Pidgeon, 
Jeremy Northam, 
Nigel Hawthorne, 
Matthew Pidgeon
";None;None;Mild;Mild;No Rate
/title/tt2076298/;Ip Man 4: The Finale;2019;7;31,871;Action, Biography, Drama;Not Rated;107;"
    
Wilson Yip
| 

Donnie Yen, 
Scott Adkins, 
Danny Kwok-Kwan Chan, 
Vanness Wu
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1588337/;Of Gods and Men;2010;7.2;15,547;Drama, History;PG-13;122;"
    
Xavier Beauvois
| 

Lambert Wilson, 
Michael Lonsdale, 
Olivier Rabourdin, 
Philippe Laudenbach
";None;Moderate;Mild;None;Severe
/title/tt0098090/;The Phantom of the Opera;1989;5.4;4,125;Drama, Horror, Music;R;93;"
    
Dwight H. Little
| 

Robert Englund, 
Jill Schoelen, 
Alex Hyde-White, 
Bill Nighy
";Mild;Severe;Mild;Moderate;Severe
/title/tt0423977/;Charlie Bartlett;2007;6.9;65,269;Comedy, Drama, Romance;R;97;"
    
Jon Poll
| 

Anton Yelchin, 
Robert Downey Jr., 
Hope Davis, 
Kat Dennings
";Mild;Mild;Severe;Moderate;Mild
/title/tt0091480/;Manon of the Spring;1986;8;22,384;Drama, Romance;PG;113;"
    
Claude Berri
| 

Yves Montand, 
Emmanuelle Béart, 
Daniel Auteuil, 
Hippolyte Girardot
";Moderate;Moderate;Mild;Mild;Moderate
/title/tt0080157/;Yanks;1979;6.4;3,483;Drama, War;R;138;"
    
John Schlesinger
| 

Richard Gere, 
Lisa Eichhorn, 
Vanessa Redgrave, 
William Devane
";Moderate;Moderate;Moderate;Moderate;None
/title/tt0058437/;The Outrage;1964;6.2;2,255;Crime, Drama, Western;Approved;96;"
    
Martin Ritt
| 

Paul Newman, 
Laurence Harvey, 
Claire Bloom, 
Edward G. Robinson
";Mild;Severe;None;None;Mild
/title/tt0033553/;Dr. Jekyll and Mr. Hyde;1941;6.8;9,023;Drama, Horror, Sci-Fi;Passed;113;"
    
Victor Fleming
| 

Spencer Tracy, 
Ingrid Bergman, 
Lana Turner, 
Donald Crisp
";Mild;Mild;None;Mild;Mild
/title/tt0019777/;The Cocoanuts;1929;6.8;7,715;Adventure, Comedy, Musical;Passed;96;"
    
Robert Florey, 
Joseph Santley
| 

Groucho Marx, 
Harpo Marx, 
Chico Marx, 
Zeppo Marx
";None;Mild;None;Mild;None
/title/tt0018379/;7th Heaven;1927;7.6;3,646;Drama, Romance;None;110;"
    
Frank Borzage
| 

Janet Gaynor, 
Charles Farrell, 
Ben Bard, 
Albert Gran
";None;Mild;None;Mild;Mild
/title/tt0093589/;My Demon Lover;1987;4.6;1,388;Comedy, Fantasy, Horror;PG-13;90;"
    
Charlie Loventhal
| 

Scott Valentine, 
Michele Little, 
Robert Trebor, 
Gina Gallego
";Moderate;Moderate;Mild;Mild;Moderate
/title/tt0097257/;Earth Girls Are Easy;1988;5.4;23,377;Comedy, Musical, Romance;PG;100;"
    
Julien Temple
| 

Geena Davis, 
Jeff Goldblum, 
Jim Carrey, 
Damon Wayans
";Mild;None;Mild;Mild;Mild
/title/tt4520364/;Morgan;2016;5.8;43,081;Action, Horror, Sci-Fi;R;92;"
    
Luke Scott
| 

Kate Mara, 
Anya Taylor-Joy, 
Rose Leslie, 
Michael Yare
";None;Moderate;Moderate;Mild;Moderate
/title/tt6170804/;The Assassin's Code;2018;5;1,252;Crime, Thriller;TV-MA;95;"
    
David A. Armstrong
| 

Justin Chatwin, 
Peter Stormare, 
Mark Thompson, 
Robin Thomas
";Mild;No Rate;Moderate;No Rate;No Rate
/title/tt0081414/;Resurrection;1980;7.2;3,070;Drama, Fantasy;PG;103;"
    
Daniel Petrie
| 

Ellen Burstyn, 
Sam Shepard, 
Richard Farnsworth, 
Roberts Blossom
";Mild;Moderate;Mild;Moderate;Moderate
/title/tt0443680/;The Assassination of Jesse James by the Coward Robert Ford;2007;7.5;180,277;Biography, Crime, Drama;R;160;"
    
Andrew Dominik
| 

Brad Pitt, 
Casey Affleck, 
Sam Shepard, 
Mary-Louise Parker
";Mild;Severe;Mild;Mild;Moderate
/title/tt0108517/;Warlock: The Armageddon;1993;5.3;6,167;Action, Fantasy, Horror;R;98;"
    
Anthony Hickox
| 

Julian Sands, 
Chris Young, 
Paula Marshall, 
Joanna Pacula
";Mild;Severe;Moderate;Mild;Severe
/title/tt3387266/;A United Kingdom;2016;6.8;16,156;Biography, Drama, History;PG-13;111;"
    
Amma Asante
| 

David Oyelowo, 
Rosamund Pike, 
Tom Felton, 
Jack Davenport
";None;None;None;Mild;None
/title/tt0120687/;The Governess;1998;6.2;3,029;Drama, Romance;R;115;"
    
Sandra Goldbacher
| 

Minnie Driver, 
Tom Wilkinson, 
Florence Hoath, 
Jonathan Rhys Meyers
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0091472/;The Manhattan Project;1986;6.1;6,233;Sci-Fi, Thriller;PG-13;117;"
    
Marshall Brickman
| 

John Lithgow, 
Christopher Collet, 
Richard Council, 
Robert Schenkkan
";None;No Rate;Mild;Mild;Mild
/title/tt0120735/;Lock, Stock and Two Smoking Barrels;1998;8.2;575,506;Action, Comedy, Crime;R;107;"
    
Guy Ritchie
| 

Jason Flemyng, 
Dexter Fletcher, 
Nick Moran, 
Jason Statham
";Moderate;Severe;Severe;Moderate;Mild
/title/tt0283900/;The Spanish Apartment;2002;7.3;41,206;Comedy, Drama, Romance;R;122;"
    
Cédric Klapisch
| 

Romain Duris, 
Judith Godrèche, 
Kelly Reilly, 
Audrey Tautou
";Mild;No Rate;Moderate;Severe;No Rate
/title/tt0415978/;Me and You and Everyone We Know;2005;7.2;36,475;Comedy, Drama;R;91;"
    
Miranda July
| 

John Hawkes, 
Miranda July, 
Miles Thompson, 
Brandon Ratcliff
";Moderate;Mild;Moderate;None;Moderate
/title/tt0027125/;Top Hat;1935;7.7;19,175;Comedy, Musical, Romance;Not Rated;101;"
    
Mark Sandrich
| 

Fred Astaire, 
Ginger Rogers, 
Edward Everett Horton, 
Erik Rhodes
";None;None;None;Mild;None
/title/tt0077394/;Damien: Omen II;1978;6.2;32,168;Horror;R;107;"
    
Don Taylor, 
Mike Hodges
| 

William Holden, 
Lee Grant, 
Jonathan Scott-Taylor, 
Robert Foxworth
";None;Moderate;Mild;None;Moderate
/title/tt0787524/;The Man Who Knew Infinity;2015;7.2;56,983;Biography, Drama;PG-13;108;"
    
Matt Brown
| 

Dev Patel, 
Jeremy Irons, 
Malcolm Sinclair, 
Raghuvir Joshi
";None;None;None;Mild;Mild
/title/tt0037365/;The Thin Man Goes Home;1944;7.3;5,655;Comedy, Crime, Mystery;Approved;100;"
    
Richard Thorpe
| 

William Powell, 
Myrna Loy, 
Lucile Watson, 
Gloria DeHaven
";None;Mild;None;Mild;None
/title/tt0065775/;Getting Straight;1970;6.3;1,453;Comedy, Drama, Romance;R;124;"
    
Richard Rush
| 

Elliott Gould, 
Candice Bergen, 
Robert F. Lyons, 
Jeff Corey
";Mild;Mild;Moderate;Mild;Mild
/title/tt0087268/;Flashpoint;1984;6.4;2,677;Action, Crime, Drama;R;93;"
    
William Tannen
| 

Kris Kristofferson, 
Treat Williams, 
Rip Torn, 
Kevin Conway
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0089265/;The Heavenly Kid;1985;6.3;5,041;Comedy, Fantasy, Romance;PG-13;90;"
    
Cary Medoway
| 

Lewis Smith, 
Jason Gedrick, 
Jane Kaczmarek, 
Richard Mulligan
";Mild;Mild;Mild;Mild;Mild
/title/tt0045109/;Ruby Gentry;1952;6.7;1,606;Drama, Romance;None;82;"
    
King Vidor
| 

Jennifer Jones, 
Charlton Heston, 
Karl Malden, 
Tom Tully
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0034485/;Babes on Broadway;1941;6.6;1,561;Comedy, Family, Musical;Approved;118;"
    
Busby Berkeley
| 

Mickey Rooney, 
Judy Garland, 
Fay Bainter, 
Virginia Weidler
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt4573516/;Sleight;2016;5.9;8,769;Crime, Drama, Sci-Fi;R;89;"
    
J.D. Dillard
| 

Jacob Latimore, 
Seychelle Gabriel, 
Storm Reid, 
Donzaleigh Abernathy
";None;Moderate;Severe;Severe;Moderate
/title/tt0095145/;Feds;1988;5.4;3,139;Comedy, Crime;PG-13;82;"
    
Daniel Goldberg
| 

Rebecca De Mornay, 
Mary Gross, 
Ken Marshall, 
Fred Thompson
";None;Mild;Mild;Severe;Moderate
/title/tt0348593/;The Door in the Floor;2004;6.6;15,715;Comedy, Drama;R;111;"
    
Tod Williams
| 

Jeff Bridges, 
Kim Basinger, 
Jon Foster, 
Elle Fanning
";Severe;Mild;Moderate;Mild;Mild
/title/tt0093648/;North Shore;1987;6.5;2,681;Action, Drama, Romance;PG;96;"
    
William Phelps
| 

Matt Adler, 
Nia Peeples, 
Gregory Harrison, 
John Philbin
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2178470/;Yeh Jawaani Hai Deewani;2013;7.2;44,220;Drama, Musical, Romance;Not Rated;160;"
    
Ayan Mukherjee
| 

Ranbir Kapoor, 
Deepika Padukone, 
Aditya Roy Kapoor, 
Kalki Koechlin
";Mild;None;Mild;Moderate;Mild
/title/tt2718492/;Ida;2013;7.4;57,567;Drama;PG-13;82;"
    
Pawel Pawlikowski
| 

Agata Kulesza, 
Agata Trzebuchowska, 
Dawid Ogrodnik, 
Jerzy Trela
";Mild;None;Mild;Moderate;Mild
/title/tt0378947/;Melinda and Melinda;2004;6.4;32,328;Comedy, Drama, Romance;PG-13;99;"
    
Woody Allen
| 

Will Ferrell, 
Vinessa Shaw, 
Chiwetel Ejiofor, 
Wallace Shawn
";Mild;None;None;Mild;Mild
/title/tt1472584/;Max Steel;2016;4.6;19,536;Action, Adventure, Fantasy;PG-13;92;"
    
Stewart Hendler
| 

Ben Winchell, 
Josh Brener, 
Maria Bello, 
Andy Garcia
";None;Mild;Mild;None;None
/title/tt0216800/;With a Friend Like Harry...;2000;7.1;11,424;Comedy, Drama, Mystery;R;117;"
    
Dominik Moll
| 

Laurent Lucas, 
Sergi López, 
Mathilde Seigner, 
Sophie Guillemin
";None;Severe;Severe;Severe;Severe
/title/tt0315273/;Benji: Off the Leash!;2004;5.2;634;Comedy, Drama, Family;PG;97;"
    
Joe Camp
| 

Nick Whitaker, 
Chris Kendrick, 
Nate Bynum, 
Randall Newsome
";None;Mild;Mild;Mild;No Rate
/title/tt0058425/;Of Human Bondage;1964;6.5;1,008;Drama;Approved;100;"
    
Ken Hughes, 
Henry Hathaway, 
Bryan Forbes
| 

Kim Novak, 
Laurence Harvey, 
Robert Morley, 
Siobhan McKenna
";Moderate;Mild;Mild;None;Moderate
/title/tt0056626/;Two for the Seesaw;1962;6.7;1,811;Drama, Romance;Approved;119;"
    
Robert Wise
| 

Robert Mitchum, 
Shirley MacLaine, 
Edmon Ryan, 
Elisabeth Fraser
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0036969/;Jane Eyre;1943;7.5;8,795;Drama, Romance;Approved;97;"
    
Robert Stevenson
| 

Orson Welles, 
Joan Fontaine, 
Margaret O'Brien, 
Peggy Ann Garner
";None;Mild;None;Mild;Moderate
/title/tt0094919/;Critters 2;1988;5.5;15,336;Comedy, Horror, Sci-Fi;PG-13;86;"
    
Mick Garris
| 

Scott Grimes, 
Liane Curtis, 
Terrence Mann, 
Don Keith Opper
";Moderate;Moderate;Mild;Mild;Mild
/title/tt4191702/;Norman;2016;6.1;6,195;Drama, Thriller;R;118;"
    
Joseph Cedar
| 

Richard Gere, 
Lior Ashkenazi, 
Michael Sheen, 
Steve Buscemi
";None;None;Moderate;Mild;None
/title/tt0389831/;Camping sauvage;2004;5.7;651;Comedy, Crime;None;100;"
    
André Ducharme, 
Guy A. Lepage, 
Sylvain Roy
| 

Guy A. Lepage, 
Sylvie Moreau, 
Normand D'Amour, 
Benoît Girard
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0280477/;Better Luck Tomorrow;2002;7;9,848;Crime, Drama, Romance;R;101;"
    
Justin Lin
| 

Parry Shen, 
Jason Tobin, 
Sung Kang, 
Shirley Anderson
";Mild;Mild;Severe;Severe;Mild
/title/tt2230358/;Curse of Chucky;2013;5.6;39,182;Horror, Thriller;R;97;"
    
Don Mancini
| 

Chantal Quesnelle, 
Fiona Dourif, 
Jordan Gavaris, 
Danielle Bisutti
";Mild;Severe;Moderate;Mild;Moderate
/title/tt0091786/;Power;1986;5.7;3,041;Drama;R;111;"
    
Sidney Lumet
| 

Richard Gere, 
Julie Christie, 
Gene Hackman, 
Kate Capshaw
";None;None;No Rate;Mild;None
/title/tt0115736/;Bound;1996;7.3;55,490;Crime, Thriller;R;109;"
    
Lana Wachowski, 
Lilly Wachowski
| 

Jennifer Tilly, 
Gina Gershon, 
Joe Pantoliano, 
John P. Ryan
";Moderate;Severe;Moderate;Mild;Moderate
/title/tt0116922/;Lost Highway;1997;7.6;141,277;Mystery, Thriller;R;134;"
    
David Lynch
| 

Bill Pullman, 
Patricia Arquette, 
John Roselius, 
Louis Eppolito
";Severe;Severe;Moderate;Mild;Severe
/title/tt0115624/;Barb Wire;1996;3.4;28,987;Action, Sci-Fi;R;98;"
    
David Hogan
| 

Pamela Anderson, 
Amir AboulEla, 
Adriana Alexander, 
David Andriole
";Moderate;Moderate;Moderate;Moderate;Mild
/title/tt0084171/;Jekyll and Hyde... Together Again;1982;6;1,251;Comedy, Music, Sci-Fi;R;87;"
    
Jerry Belson
| 

Mark Blankfield, 
Bess Armstrong, 
Krista Errickson, 
Tim Thomerson
";Mild;Mild;Moderate;Mild;None
/title/tt0096200/;Sweet Hearts Dance;1988;5.7;888;Comedy, Drama, Romance;R;101;"
    
Robert Greenwald
| 

Don Johnson, 
Susan Sarandon, 
Jeff Daniels, 
Elizabeth Perkins
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0285441/;Atanarjuat: The Fast Runner;2001;7.5;6,615;Drama;R;172;"
    
Zacharias Kunuk
| 

Natar Ungalaaq, 
Sylvia Ivalu, 
Peter-Henry Arnatsiaq, 
Lucy Tulugarjuk
";Moderate;Severe;No Rate;No Rate;Moderate
/title/tt0068909/;Man of La Mancha;1972;6.5;4,370;Drama, Fantasy, Musical;PG;132;"
    
Arthur Hiller
| 

Peter O'Toole, 
Sophia Loren, 
James Coco, 
Harry Andrews
";Mild;Mild;Mild;Mild;Mild
/title/tt0084821/;La traviata;1982;7.7;1,431;Drama, Music;G;109;"
    
Franco Zeffirelli
| 

Teresa Stratas, 
Plácido Domingo, 
Cornell MacNeil, 
Allan Monk
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt4853102/;Batman: The Killing Joke;2016;6.4;56,526;Animation, Action, Crime;R;76;"
    
Sam Liu
| 

Kevin Conroy, 
Mark Hamill, 
Tara Strong, 
Ray Wise
";Moderate;Moderate;Mild;Mild;Severe
/title/tt1270286/;To Save a Life;2009;6.8;5,680;Drama;PG-13;120;"
    
Brian Baugh
| 

Randy Wayne, 
Deja Kreutzberg, 
Joshua Weigel, 
Steven Crowder
";Mild;Moderate;Mild;Moderate;Moderate
/title/tt0087042/;Cheech & Chong's: The Corsican Brothers;1984;4.6;4,177;Comedy;PG;82;"
    
Tommy Chong
| 

Cheech Marin, 
Tommy Chong, 
Roy Dotrice, 
Shelby Chong
";Mild;Mild;Moderate;Mild;Mild
/title/tt0035942/;Girl Crazy;1943;6.8;2,011;Comedy, Musical;Passed;99;"
    
Norman Taurog, 
Busby Berkeley
| 

Mickey Rooney, 
Judy Garland, 
Gil Stratton, 
Robert E. Strickland
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0093560/;The Monster Squad;1987;6.9;32,334;Action, Comedy, Fantasy;PG-13;79;"
    
Fred Dekker
| 

Andre Gower, 
Robby Kiger, 
Stephen Macht, 
Duncan Regehr
";Mild;Mild;Moderate;Mild;Mild
/title/tt0097243/;A Dry White Season;1989;7;5,687;Drama, Thriller;R;106;"
    
Euzhan Palcy
| 

Donald Sutherland, 
Janet Suzman, 
Zakes Mokae, 
Jürgen Prochnow
";None;Moderate;Mild;Mild;Severe
/title/tt1068646/;The Class;2008;7.5;35,425;Drama;PG-13;128;"
    
Laurent Cantet
| 

François Bégaudeau, 
Agame Malembo-Emene, 
Angélica Sancio, 
Arthur Fogel
";None;Mild;Moderate;None;Mild
/title/tt0379889/;The Merchant of Venice;2004;7;36,673;Drama, Romance;R;131;"
    
Michael Radford
| 

Al Pacino, 
Joseph Fiennes, 
Lynn Collins, 
Jeremy Irons
";Mild;Mild;None;None;Mild
/title/tt2258345/;Fading Gigolo;2013;6.2;24,568;Comedy, Romance;R;90;"
    
John Turturro
| 

John Turturro, 
Woody Allen, 
Sharon Stone, 
Sofía Vergara
";Moderate;None;Moderate;No Rate;No Rate
/title/tt0114928/;White Man's Burden;1995;5.3;4,952;Drama, Thriller;R;89;"
    
Desmond Nakano
| 

John Travolta, 
Harry Belafonte, 
Kelly Lynch, 
Margaret Avery
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt8613070/;Portrait of a Lady on Fire;2019;8.1;88,205;Drama, Romance;R;122;"
    
Céline Sciamma
| 

Noémie Merlant, 
Adèle Haenel, 
Luàna Bajrami, 
Valeria Golino
";Moderate;None;None;Mild;None
/title/tt2401878/;Anomalisa;2015;7.2;71,647;Animation, Comedy, Drama;R;90;"
    
Duke Johnson, 
Charlie Kaufman
| 

David Thewlis, 
Jennifer Jason Leigh, 
Tom Noonan
";Severe;None;Severe;Mild;Mild
/title/tt3352390/;Friend Request;2016;5.2;26,259;Horror, Mystery, Thriller;R;92;"
    
Simon Verhoeven
| 

Alycia Debnam-Carey, 
William Moseley, 
Connor Paolo, 
Brit Morgan
";None;Moderate;Moderate;None;Moderate
/title/tt0085780/;The Keep;1983;5.7;12,309;Drama, Fantasy, Horror;R;96;"
    
Michael Mann
| 

Scott Glenn, 
Ian McKellen, 
Alberta Watson, 
Jürgen Prochnow
";Severe;Moderate;Mild;Mild;Moderate
/title/tt0383694/;Vera Drake;2004;7.6;25,554;Crime, Drama;R;125;"
    
Mike Leigh
| 

Imelda Staunton, 
Jim Broadbent, 
Heather Craney, 
Richard Graham
";Mild;Mild;Mild;Mild;Moderate
/title/tt0102395/;Mannequin: On the Move;1991;4.3;6,348;Comedy, Fantasy, Romance;PG;95;"
    
Stewart Raffill
| 

Kristy Swanson, 
William Ragsdale, 
Meshach Taylor, 
Terry Kiser
";None;No Rate;No Rate;No Rate;No Rate
/title/tt0092534/;Allan Quatermain and the Lost City of Gold;1986;4.5;9,546;Action, Adventure, Comedy;PG;99;"
    
Gary Nelson
| 

Richard Chamberlain, 
Sharon Stone, 
James Earl Jones, 
Henry Silva
";Mild;Mild;Mild;None;Mild
/title/tt0016220/;The Phantom of the Opera;1925;7.5;18,355;Horror;Passed;93;"
    
Rupert Julian, 
Lon Chaney, 
Ernst Laemmle, 
Edward Sedgwick
| 

Lon Chaney, 
Mary Philbin, 
Norman Kerry, 
Arthur Edmund Carewe
";None;Mild;None;Mild;Moderate
/title/tt1871257/;Default;2014;4.4;256;Action, Thriller;None;88;"
    
Simon Brand
| 

David Oyelowo, 
Greg Callahan, 
Katherine Moennig, 
Stephen Lord
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt1366365/;The Cold Light of Day;2012;4.9;37,579;Action, Thriller;PG-13;93;"
    
Mabrouk El Mechri
| 

Henry Cavill, 
Bruce Willis, 
Sigourney Weaver, 
Verónica Echegui
";None;Moderate;Moderate;Mild;Moderate
/title/tt0087229/;Exterminator 2;1984;4.5;2,338;Action, Crime, Drama;R;89;"
    
Mark Buntzman
| 

Robert Ginty, 
Mario Van Peebles, 
Deborah Geffner, 
Frankie Faison
";Mild;Severe;Moderate;Severe;Severe
/title/tt0455805/;Then She Found Me;2007;5.9;9,954;Comedy, Drama, Romance;R;100;"
    
Helen Hunt
| 

Helen Hunt, 
Colin Firth, 
Bette Midler, 
Matthew Broderick
";Mild;No Rate;Moderate;No Rate;No Rate
/title/tt0165859/;Liberty Heights;1999;7;6,773;Comedy, Drama, Music;R;127;"
    
Barry Levinson
| 

Adrien Brody, 
Bebe Neuwirth, 
Joe Mantegna, 
Ben Foster
";Mild;Mild;Moderate;Mild;Mild
/title/tt3416532/;A Monster Calls;2016;7.4;87,876;Adventure, Drama, Family;PG-13;108;"
    
J.A. Bayona
| 

Lewis MacDougall, 
Sigourney Weaver, 
Felicity Jones, 
Toby Kebbell
";None;Mild;None;None;Moderate
/title/tt0104376/;The Gun in Betty Lou's Handbag;1992;5;1,709;Comedy, Mystery;PG-13;89;"
    
Allan Moyle
| 

Penelope Ann Miller, 
Eric Thal, 
Alfre Woodard, 
Julianne Moore
";None;No Rate;No Rate;No Rate;No Rate
/title/tt0066393/;Song of Norway;1970;4.2;476;Biography, Drama, Musical;G;138;"
    
Andrew L. Stone
| 

Florence Henderson, 
Toralv Maurstad, 
Christina Schollin, 
Frank Porretta
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0255055/;China: The Panda Adventure;2001;5.8;221;Drama;None;48;"
    
Robert M. Young
| 

Maria Bello, 
Yu Xia, 
Xander Berkeley, 
Bill Hayes
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2649554/;Midnight Special;2016;6.6;80,663;Drama, Mystery, Sci-Fi;PG-13;112;"
    
Jeff Nichols
| 

Michael Shannon, 
Joel Edgerton, 
Kirsten Dunst, 
Adam Driver
";None;Moderate;Mild;Mild;Mild
/title/tt0314630/;The Secret Lives of Dentists;2002;6.4;3,462;Drama;R;104;"
    
Alan Rudolph
| 

Campbell Scott, 
Hope Davis, 
Denis Leary, 
Robin Tunney
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0053434/;Warlock;1959;7.1;6,298;Drama, Western;Passed;121;"
    
Edward Dmytryk
| 

Richard Widmark, 
Henry Fonda, 
Anthony Quinn, 
Dorothy Malone
";None;Mild;None;Mild;Mild
/title/tt0034465/;Arabian Nights;1942;6.1;1,476;Action, Adventure, Comedy;Approved;86;"
    
John Rawlins
| 

Jon Hall, 
Maria Montez, 
Sabu, 
Leif Erickson
";None;None;None;Mild;None
/title/tt0019429/;Street Angel;1928;7.3;2,371;Drama;Not Rated;102;"
    
Frank Borzage
| 

Janet Gaynor, 
Charles Farrell, 
Natalie Kingston, 
Henry Armetta
";None;Mild;None;Mild;None
/title/tt7545524/;Ben Is Back;2018;6.7;21,814;Drama;R;103;"
    
Peter Hedges
| 

Julia Roberts, 
Lucas Hedges, 
Courtney B. Vance, 
Kathryn Newton
";None;Mild;Moderate;Severe;Moderate
/title/tt0082958/;The Pursuit of D.B. Cooper;1981;5.5;1,246;Adventure, Crime, Drama;PG;100;"
    
Roger Spottiswoode, 
Buzz Kulik
| 

Robert Duvall, 
Treat Williams, 
Kathryn Harrold, 
Ed Flanders
";No Rate;No Rate;No Rate;No Rate;No Rate
